timestamp,posx,posy,action
1931418,805.0,101.0,2
1931443,838.0,102.0,2
1931455,868.0,102.0,2
1931480,899.0,102.0,2
1931517,945.0,103.0,2
1931530,965.0,103.0,2
1931555,978.0,103.0,2
1931805,981.0,103.0,2
1931992,1007.0,102.0,2
1932017,1010.0,102.0,2
1932042,1040.0,103.0,2
1932055,1083.0,102.0,2
1932154,1080.0,102.0,2
1932166,1085.0,102.0,2
1932266,1095.0,102.0,2
1932279,1104.0,104.0,2
1932554,1107.0,104.0,2
1932616,1112.0,103.0,2
1932641,1181.0,104.0,2
1932666,1186.0,104.0,2
1932691,1197.0,103.0,2
1932753,1200.0,103.0,2
1932765,1197.0,103.0,2
1932791,1203.0,103.0,2
1932803,1197.0,103.0,2
1932828,1196.0,103.0,2
1932878,1198.0,103.0,2
1932890,1201.0,102.0,2
1932903,1198.0,102.0,2
1932990,1201.0,102.0,2
1933002,1198.0,103.0,2
1933028,1202.0,102.0,2
1933102,1198.0,102.0,2
1933115,1202.0,101.0,2
1933190,1202.0,102.0,2
1933265,1189.0,102.0,2
1933276,1189.0,102.0,1
1934774,603.0,107.0,0
1935249,606.0,105.0,2
1935286,606.0,105.0,2
1935311,609.0,104.0,2
1935348,615.0,104.0,2
1935385,608.0,104.0,2
1935435,605.0,105.0,2
1935485,596.0,104.0,2
1935510,529.0,102.0,2
1935522,509.0,101.0,2
1935547,470.0,102.0,2
1935560,431.0,100.0,2
1935572,416.0,101.0,2
1935597,413.0,100.0,2
1935635,416.0,100.0,2
1935672,468.0,99.0,2
1935685,493.0,99.0,2
1935710,524.0,97.0,2
1935722,563.0,97.0,2
1935747,599.0,95.0,2
1935759,605.0,94.0,2
1935772,609.0,95.0,2
1935934,617.0,94.0,2
1935960,692.0,92.0,2
1935972,705.0,92.0,2
1935997,757.0,92.0,2
1936010,775.0,92.0,2
1936034,791.0,91.0,2
1936046,796.0,91.0,2
1936072,812.0,91.0,2
1936097,838.0,92.0,2
1936109,852.0,93.0,2
1936122,860.0,92.0,2
1936172,849.0,92.0,2
1936184,860.0,92.0,2
1936221,846.0,93.0,2
1936234,856.0,92.0,2
1936259,852.0,92.0,2
1936284,801.0,90.0,2
1936309,741.0,90.0,2
1936321,698.0,90.0,2
1936334,683.0,89.0,2
1936359,600.0,90.0,2
1936371,591.0,91.0,2
1936409,537.0,91.0,2
1936433,521.0,92.0,2
1936471,521.0,92.0,2
1936696,524.0,92.0,2
1936708,532.0,95.0,2
1936720,532.0,95.0,1
1937207,930.0,92.0,0
1937220,922.0,93.0,2
1937257,919.0,95.0,2
1937320,922.0,94.0,2
1937345,918.0,94.0,2
1937357,918.0,94.0,1
1937757,1309.0,104.0,0
1937782,1306.0,104.0,2
1937918,1315.0,103.0,2
1937969,1304.0,102.0,2
1937994,1221.0,100.0,2
1938006,1198.0,99.0,2
1938031,1147.0,99.0,2
1938056,1081.0,97.0,2
1938068,1031.0,97.0,2
1938081,1004.0,96.0,2
1938106,941.0,94.0,2
1938143,844.0,95.0,2
1938168,785.0,94.0,2
1938181,748.0,92.0,2
1938205,684.0,91.0,2
1938230,622.0,91.0,2
1938255,592.0,92.0,2
1938293,512.0,92.0,2
1938305,500.0,91.0,2
1938330,479.0,92.0,2
1938355,470.0,93.0,2
1938380,467.0,92.0,2
1938418,468.0,92.0,2
1938443,469.0,93.0,2
1938492,472.0,92.0,2
1938505,475.0,91.0,2
1938530,471.0,92.0,2
1938555,474.0,91.0,2
1938592,463.0,92.0,2
1938604,463.0,92.0,1
1940005,892.0,113.0,0
1940242,890.0,110.0,2
1940342,891.0,107.0,2
1940354,891.0,107.0,1
1940791,520.0,85.0,0
1940816,517.0,87.0,2
1941028,520.0,87.0,2
1941066,560.0,88.0,2
1941091,589.0,89.0,2
1941116,602.0,89.0,2
1941141,660.0,90.0,2
1941165,708.0,92.0,2
1941178,746.0,94.0,2
1941203,797.0,95.0,2
1941215,805.0,96.0,2
1941240,834.0,97.0,2
1941278,872.0,99.0,2
1941302,883.0,99.0,2
1941315,878.0,99.0,2
1941352,882.0,99.0,2
1941390,876.0,99.0,2
1941402,882.0,100.0,2
1941415,870.0,99.0,2
1941440,809.0,97.0,2
1941452,797.0,95.0,2
1941477,756.0,95.0,2
1941490,739.0,92.0,2
1941515,695.0,91.0,2
1941552,608.0,91.0,2
1941565,598.0,92.0,2
1941602,547.0,93.0,2
1941627,530.0,94.0,2
1941640,524.0,93.0,2
1941702,527.0,93.0,2
1941814,521.0,94.0,2
1941826,521.0,94.0,1
1942416,127.0,96.0,0
1942428,131.0,97.0,2
1942466,134.0,94.0,2
1942490,194.0,93.0,2
1942503,199.0,94.0,2
1942528,221.0,95.0,2
1942540,231.0,95.0,2
1942578,296.0,97.0,2
1942603,323.0,99.0,2
1942615,357.0,99.0,2
1942653,417.0,99.0,2
1942678,457.0,100.0,2
1942715,498.0,101.0,2
1942728,501.0,101.0,2
1942815,496.0,101.0,2
1942828,503.0,101.0,2
1942840,498.0,102.0,2
1942877,501.0,101.0,2
1942952,498.0,103.0,2
1942976,498.0,103.0,1
1943452,851.0,96.0,0
1943464,834.0,98.0,2
1943552,828.0,99.0,2
1943564,815.0,98.0,2
1943576,800.0,97.0,2
1943601,776.0,95.0,2
1943626,720.0,94.0,2
1943651,696.0,91.0,2
1943676,643.0,91.0,2
1943689,618.0,90.0,2
1943714,596.0,90.0,2
1943726,593.0,90.0,2
1943751,525.0,90.0,2
1943764,514.0,90.0,2
1943788,499.0,89.0,2
1943801,490.0,89.0,2
1943863,490.0,89.0,2
1943926,498.0,91.0,2
1943976,493.0,90.0,2
1943988,489.0,91.0,2
1944013,497.0,91.0,2
1944063,478.0,92.0,2
1944088,475.0,94.0,2
1944113,472.0,95.0,2
1944138,479.0,97.0,2
1944176,475.0,99.0,2
1944188,479.0,100.0,2
1944213,476.0,100.0,2
1944239,476.0,100.0,261
1944264,481.0,101.0,2
1944314,472.0,100.0,2
1944352,485.0,100.0,2
1944364,472.0,100.0,2
1944375,472.0,100.0,262
1944400,481.0,100.0,2
1944425,481.0,103.0,2
1944436,481.0,103.0,1
1944588,609.0,91.0,0
1944637,619.0,93.0,2
1944650,669.0,93.0,2
1944675,703.0,94.0,2
1944687,735.0,95.0,2
1944712,802.0,97.0,2
1944737,850.0,98.0,2
1944762,896.0,98.0,2
1944775,904.0,98.0,2
1944799,944.0,98.0,2
1944812,964.0,99.0,2
1944837,997.0,99.0,2
1944849,1001.0,100.0,2
1944874,1020.0,100.0,2
1944887,1036.0,100.0,2
1944912,1063.0,100.0,2
1944937,1084.0,101.0,2
1944962,1089.0,100.0,2
1945049,1091.0,100.0,2
1945061,1086.0,100.0,2
1945099,1089.0,101.0,2
1945136,1089.0,101.0,2
1945161,1085.0,101.0,2
1945198,1082.0,101.0,2
1945236,1076.0,102.0,2
1945261,989.0,102.0,2
1945274,962.0,101.0,2
1945298,875.0,101.0,2
1945311,808.0,100.0,2
1945336,701.0,99.0,2
1945361,588.0,100.0,2
1945386,488.0,102.0,2
1945411,422.0,103.0,2
1945436,400.0,105.0,2
1945524,405.0,103.0,2
1945524,405.0,103.0,261
1945537,405.0,103.0,2
1945549,402.0,104.0,2
1945587,400.0,103.0,2
1945599,405.0,103.0,2
1945624,408.0,104.0,2
1945649,408.0,104.0,2
1945662,408.0,104.0,262
1945685,402.0,105.0,2
1945723,407.0,105.0,2
1945735,407.0,105.0,1
1945985,814.0,88.0,0
1945998,800.0,92.0,2
1946197,803.0,94.0,2
1946210,808.0,93.0,2
1946259,812.0,93.0,2
1946284,863.0,94.0,2
1946297,875.0,95.0,2
1946309,888.0,96.0,2
1946334,936.0,97.0,2
1946347,972.0,99.0,2
1946372,1019.0,100.0,2
1946384,1064.0,101.0,2
1946397,1094.0,102.0,2
1946422,1169.0,104.0,2
1946434,1193.0,104.0,2
1946471,1298.0,106.0,2
1946496,1314.0,107.0,2
1946521,1324.0,108.0,2
1946546,1327.0,108.0,2
1946734,1324.0,107.0,2
1946759,1327.0,108.0,2
1946809,1354.0,109.0,2
1946820,1354.0,109.0,1
1947555,1338.0,103.0,0
1947567,1329.0,102.0,2
1947605,1314.0,101.0,2
1947767,1329.0,102.0,2
1947792,1316.0,102.0,2
1947941,1313.0,101.0,2
1947991,1310.0,100.0,2
1948041,1313.0,100.0,2
1948066,1313.0,100.0,2
1948104,1310.0,101.0,2
1948228,1314.0,99.0,2
1948266,1334.0,101.0,2
1948278,1334.0,101.0,1
1949198,600.0,91.0,0
1949235,600.0,92.0,2
1949635,601.0,89.0,2
1949647,602.0,92.0,2
1949709,602.0,92.0,2
1949747,602.0,89.0,2
1949884,613.0,90.0,2
1949908,682.0,89.0,2
1949921,694.0,89.0,2
1949946,741.0,90.0,2
1949958,779.0,91.0,2
1949983,820.0,91.0,2
1949996,865.0,91.0,2
1950008,896.0,91.0,2
1950033,1002.0,93.0,2
1950046,1041.0,95.0,2
1950071,1103.0,97.0,2
1950096,1174.0,99.0,2
1950121,1209.0,101.0,2
1950133,1238.0,101.0,2
1950158,1304.0,102.0,2
1950170,1309.0,103.0,2
1950195,1314.0,103.0,2
1950220,1303.0,102.0,2
1950233,1312.0,103.0,2
1950258,1300.0,102.0,2
1950270,1310.0,103.0,2
1950295,1302.0,102.0,2
1950308,1290.0,103.0,2
1950332,1289.0,102.0,2
1950345,1301.0,102.0,2
1950383,1310.0,102.0,2
1950407,1301.0,102.0,2
1950420,1312.0,102.0,2
1950432,1302.0,102.0,2
1950570,1306.0,102.0,2
1950595,1302.0,104.0,2
1950607,1302.0,104.0,1
1951313,14.0,111.0,0
1951326,11.0,110.0,2
1951400,14.0,107.0,2
1951412,17.0,106.0,2
1951425,24.0,107.0,2
1951450,91.0,107.0,2
1951462,96.0,106.0,2
1951487,115.0,106.0,2
1951500,143.0,105.0,2
1951525,206.0,104.0,2
1951538,223.0,104.0,2
1951562,289.0,104.0,2
1951575,294.0,103.0,2
1951600,313.0,103.0,2
1951612,316.0,103.0,2
1951775,320.0,103.0,2
1951788,345.0,103.0,2
1951813,393.0,102.0,2
1951825,400.0,102.0,2
1951837,406.0,102.0,2
1951862,403.0,102.0,2
1951887,399.0,102.0,2
1951900,405.0,102.0,2
1951925,405.0,101.0,2
1951962,419.0,101.0,2
1951975,430.0,99.0,2
1952000,458.0,98.0,2
1952012,470.0,97.0,2
1952037,493.0,95.0,2
1952049,507.0,93.0,2
1952062,512.0,95.0,2
1952124,509.0,96.0,2
1952224,511.0,93.0,2
1952236,502.0,95.0,2
1952248,502.0,95.0,1
1952499,70.0,106.0,0
1952512,94.0,105.0,2
1952549,101.0,103.0,2
1952586,129.0,102.0,2
1952598,163.0,102.0,2
1952624,224.0,99.0,2
1952636,274.0,99.0,2
1952661,326.0,99.0,2
1952674,377.0,99.0,2
1952698,436.0,99.0,2
1952711,480.0,98.0,2
1952736,543.0,97.0,2
1952761,609.0,95.0,2
1952798,708.0,96.0,2
1952823,792.0,96.0,2
1952848,821.0,97.0,2
1952861,854.0,97.0,2
1952898,909.0,98.0,2
1952911,922.0,98.0,2
1952948,980.0,100.0,2
1952973,990.0,100.0,2
1953023,993.0,101.0,2
1953035,996.0,100.0,2
1953048,999.0,100.0,2
1953098,995.0,101.0,2
1953110,987.0,98.0,2
1953135,928.0,95.0,2
1953148,909.0,95.0,2
1953173,883.0,94.0,2
1953185,877.0,93.0,2
1953198,838.0,93.0,2
1953223,804.0,91.0,2
1953235,798.0,92.0,2
1953273,720.0,92.0,2
1953298,695.0,91.0,2
1953322,678.0,91.0,2
1953360,639.0,91.0,2
1953385,620.0,92.0,2
1953410,609.0,93.0,2
1953447,602.0,93.0,2
1953522,589.0,95.0,2
1953535,580.0,97.0,2
1953572,561.0,97.0,2
1953597,515.0,98.0,2
1953634,502.0,99.0,2
1953647,499.0,99.0,2
1953722,504.0,99.0,2
1953747,501.0,99.0,2
1953759,498.0,99.0,2
1953784,501.0,99.0,2
1953797,504.0,99.0,2
1953809,500.0,99.0,2
1953872,514.0,97.0,2
1953883,514.0,97.0,1
1954604,826.0,99.0,0
1954666,829.0,100.0,2
1954804,833.0,100.0,2
1955054,829.0,100.0,2
1955116,824.0,100.0,2
1955153,811.0,99.0,2
1955166,796.0,97.0,2
1955191,719.0,94.0,2
1955203,694.0,92.0,2
1955228,610.0,92.0,2
1955240,600.0,91.0,2
1955265,529.0,92.0,2
1955290,501.0,93.0,2
1955315,471.0,93.0,2
1955340,465.0,94.0,2
1955390,462.0,94.0,2
1955403,467.0,93.0,2
1955440,462.0,94.0,2
1955515,465.0,94.0,2
1955527,462.0,94.0,2
1955552,465.0,93.0,2
1955590,451.0,92.0,2
1955602,467.0,93.0,2
1955627,454.0,92.0,2
1955640,471.0,92.0,2
1955677,481.0,90.0,2
1955690,484.0,89.0,2
1955727,481.0,90.0,2
1955740,481.0,90.0,1
1956202,104.0,100.0,0
1956239,103.0,100.0,2
1956301,104.0,98.0,2
1956326,104.0,102.0,2
1956339,104.0,102.0,1
1956751,917.0,89.0,0
1956788,908.0,89.0,2
1956813,899.0,87.0,2
1956825,879.0,85.0,2
1956850,801.0,85.0,2
1956862,789.0,85.0,2
1956888,727.0,84.0,2
1956900,707.0,83.0,2
1956938,631.0,82.0,2
1956962,599.0,83.0,2
1956975,587.0,84.0,2
1957012,521.0,84.0,2
1957037,503.0,85.0,2
1957062,492.0,85.0,2
1957100,476.0,86.0,2
1957112,480.0,85.0,2
1957199,481.0,81.0,2
1957224,481.0,81.0,1
1957816,984.0,90.0,0
1957841,981.0,92.0,2
1957890,983.0,91.0,2
1957915,992.0,92.0,2
1957940,1005.0,94.0,2
1957953,1015.0,95.0,2
1957978,1066.0,97.0,2
1957990,1084.0,99.0,2
1958015,1118.0,100.0,2
1958027,1159.0,101.0,2
1958052,1204.0,102.0,2
1958077,1289.0,105.0,2
1958102,1314.0,106.0,2
1958152,1309.0,107.0,2
1958165,1283.0,106.0,2
1958177,1205.0,103.0,2
1958202,1126.0,100.0,2
1958215,1086.0,98.0,2
1958240,987.0,94.0,2
1958252,955.0,91.0,2
1958277,855.0,92.0,2
1958314,783.0,90.0,2
1958327,760.0,90.0,2
1958364,703.0,88.0,2
1958489,704.0,88.0,2
1958502,709.0,88.0,2
1958514,704.0,87.0,2
1958802,700.0,89.0,2
1958827,698.0,93.0,2
1958852,697.0,96.0,2
1958877,694.0,96.0,2
1958914,691.0,96.0,2
1959001,692.0,99.0,2
1959015,692.0,99.0,261
1959027,692.0,99.0,2
1959077,691.0,96.0,2
1959102,692.0,93.0,2
1959127,694.0,90.0,262
1959127,694.0,90.0,2
1959152,695.0,93.0,2
1959165,690.0,97.0,2
1959227,693.0,97.0,2
1959252,690.0,97.0,2
1959302,690.0,97.0,2
1959314,690.0,97.0,2
1959502,690.0,97.0,261
1959514,690.0,97.0,2
1959527,690.0,97.0,2
1959552,690.0,97.0,2
1959588,690.0,97.0,262
1959612,693.0,95.0,2
1959625,689.0,95.0,2
1959650,689.0,95.0,1
1959975,794.0,92.0,0
1960012,796.0,93.0,2
1960037,806.0,92.0,2
1960067,823.0,92.0,2
1960091,881.0,94.0,2
1960124,933.0,94.0,2
1960149,980.0,96.0,2
1960161,989.0,96.0,2
1960199,1034.0,99.0,2
1960212,1058.0,99.0,2
1960236,1083.0,99.0,2
1960262,1101.0,99.0,2
1960299,1115.0,99.0,2
1960311,1123.0,98.0,2
1960324,1127.0,98.0,2
1960349,1136.0,98.0,2
1960386,1133.0,98.0,2
1960411,1116.0,97.0,2
1960424,1093.0,94.0,2
1960436,1084.0,94.0,2
1960461,1039.0,91.0,2
1960474,1000.0,89.0,2
1960498,972.0,88.0,2
1960536,881.0,87.0,2
1960548,852.0,87.0,2
1960561,821.0,87.0,2
1960611,797.0,89.0,2
1960648,801.0,89.0,2
1960673,801.0,89.0,2
1960701,798.0,89.0,2
1960736,801.0,89.0,2
1960773,798.0,88.0,2
1960785,794.0,90.0,2
1960797,794.0,90.0,1
1961223,1195.0,95.0,0
1961235,1186.0,94.0,2
1961359,1194.0,90.0,2
1961372,1190.0,91.0,2
1961397,1193.0,93.0,2
1961410,1193.0,93.0,1
1962096,406.0,91.0,0
1962109,411.0,91.0,2
1962295,407.0,92.0,2
1962308,413.0,92.0,2
1962508,408.0,92.0,2
1962520,414.0,91.0,2
1962545,408.0,91.0,2
1962607,414.0,91.0,2
1962645,409.0,91.0,2
1962670,419.0,91.0,2
1962707,416.0,90.0,2
1962757,416.0,90.0,2
1962795,485.0,89.0,2
1962807,499.0,90.0,2
1962832,531.0,90.0,2
1962845,588.0,88.0,2
1962869,631.0,86.0,2
1962882,684.0,86.0,2
1962907,779.0,87.0,2
1962919,806.0,87.0,2
1962945,874.0,88.0,2
1962957,896.0,87.0,2
1962982,895.0,88.0,2
1962994,898.0,88.0,2
1963032,895.0,89.0,2
1963069,898.0,88.0,2
1963094,891.0,89.0,2
1963119,898.0,89.0,2
1963132,892.0,89.0,2
1963169,896.0,90.0,2
1963219,891.0,90.0,2
1963244,886.0,90.0,2
1963269,870.0,90.0,2
1963294,813.0,89.0,2
1963306,803.0,89.0,2
1963319,782.0,89.0,2
1963344,735.0,88.0,2
1963356,697.0,89.0,2
1963381,658.0,90.0,2
1963394,616.0,89.0,2
1963431,592.0,91.0,2
1963469,592.0,90.0,2
1963518,586.0,91.0,2
1963543,581.0,92.0,2
1963606,587.0,91.0,2
1963618,582.0,91.0,2
1963656,589.0,91.0,2
1963693,594.0,90.0,2
1963718,591.0,90.0,2
1963730,591.0,90.0,1
1964192,26.0,107.0,0
1964218,58.0,102.0,2
1964229,64.0,101.0,2
1964255,61.0,101.0,2
1964292,75.0,98.0,2
1964304,56.0,99.0,2
1964329,40.0,102.0,2
1964342,21.0,103.0,2
1964367,11.0,104.0,2
1964379,11.0,104.0,1
1965534,974.0,88.0,0
1965547,971.0,89.0,2
1966009,968.0,88.0,2
1966046,968.0,88.0,2
1966096,971.0,86.0,2
1966133,975.0,85.0,2
1966183,978.0,85.0,2
1966221,981.0,86.0,2
1966233,994.0,87.0,2
1966271,1017.0,90.0,2
1966283,1040.0,91.0,2
1966307,1088.0,92.0,2
1966320,1099.0,92.0,2
1966345,1173.0,95.0,2
1966370,1206.0,96.0,2
1966382,1235.0,97.0,2
1966420,1309.0,99.0,2
1966445,1325.0,102.0,2
1966457,1334.0,102.0,2
1966482,1338.0,102.0,2
1966507,1334.0,102.0,2
1966594,1317.0,102.0,2
1966607,1329.0,102.0,2
1966619,1319.0,102.0,2
1966682,1332.0,102.0,2
1966732,1320.0,102.0,2
1966769,1339.0,103.0,2
1966795,1346.0,103.0,2
1966807,1366.0,105.0,2
1966819,1366.0,105.0,1
1967668,1320.0,94.0,0
1967680,1317.0,95.0,2
1967755,1326.0,91.0,2
1967767,1351.0,91.0,2
1967780,1356.0,95.0,2
1967792,1356.0,95.0,1
1968317,777.0,81.0,0
1968354,783.0,83.0,2
1968366,778.0,84.0,2
1968441,779.0,81.0,2
1968466,769.0,82.0,2
1968479,777.0,81.0,2
1968517,746.0,81.0,2
1968541,694.0,78.0,2
1968553,683.0,78.0,2
1968566,654.0,78.0,2
1968591,612.0,79.0,2
1968603,598.0,78.0,2
1968629,536.0,79.0,2
1968641,513.0,78.0,2
1968666,450.0,77.0,2
1968678,419.0,77.0,2
1968716,333.0,76.0,2
1968728,308.0,76.0,2
1968753,255.0,76.0,2
1968778,213.0,77.0,2
1968803,199.0,79.0,2
1968840,185.0,80.0,2
1968865,196.0,79.0,2
1968890,193.0,79.0,2
1968928,196.0,79.0,2
1969003,188.0,79.0,2
1969028,196.0,78.0,2
1969040,193.0,77.0,2
1969102,191.0,75.0,2
1969115,191.0,75.0,1
1969340,94.0,86.0,0
1969352,91.0,85.0,2
1969377,95.0,86.0,2
1969427,91.0,80.0,2
1969439,85.0,77.0,2
1969451,85.0,77.0,1
1970189,769.0,69.0,0
1970201,750.0,74.0,2
1970214,754.0,76.0,2
1970252,752.0,79.0,2
1970276,754.0,76.0,2
1970288,751.0,77.0,2
1970313,754.0,76.0,2
1970376,754.0,79.0,2
1970701,754.0,79.0,2
1970825,757.0,79.0,2
1971063,754.0,80.0,2
1971100,750.0,83.0,2
1971137,747.0,87.0,2
1971150,761.0,88.0,2
1971174,758.0,91.0,2
1971199,747.0,92.0,2
1971213,747.0,92.0,261
1971238,747.0,92.0,262
1971288,753.0,92.0,2
1971300,765.0,92.0,2
1971325,752.0,92.0,2
1971338,752.0,92.0,261
1971350,752.0,92.0,2
1971361,750.0,95.0,262
1971361,750.0,95.0,2
1971424,746.0,92.0,2
1971436,740.0,89.0,2
1971448,740.0,89.0,1
1971636,521.0,87.0,0
1971674,524.0,88.0,2
1971911,516.0,87.0,2
1971948,498.0,87.0,2
1971973,411.0,84.0,2
1971986,398.0,87.0,2
1972010,313.0,86.0,2
1972023,295.0,86.0,2
1972035,290.0,86.0,2
1972048,248.0,87.0,2
1972073,210.0,87.0,2
1972085,199.0,85.0,2
1972110,133.0,86.0,2
1972123,122.0,86.0,2
1972147,106.0,86.0,2
1972160,100.0,87.0,2
1972185,93.0,87.0,2
1972222,82.0,87.0,2
1972235,93.0,88.0,2
1972260,80.0,88.0,2
1972272,84.0,89.0,2
1972285,81.0,88.0,2
1972322,68.0,86.0,2
1972334,68.0,86.0,1
1972760,885.0,73.0,0
1972785,884.0,76.0,2
1972947,901.0,79.0,2
1972959,911.0,77.0,2
1972984,945.0,79.0,2
1972997,978.0,78.0,2
1973021,1007.0,81.0,2
1973034,1026.0,82.0,2
1973059,1079.0,85.0,2
1973071,1089.0,84.0,2
1973096,1111.0,86.0,2
1973109,1125.0,87.0,2
1973134,1156.0,88.0,2
1973146,1166.0,88.0,2
1973171,1185.0,89.0,2
1973184,1190.0,90.0,2
1973221,1193.0,91.0,2
1973283,1184.0,93.0,2
1973308,1163.0,91.0,2
1973321,1133.0,90.0,2
1973346,1095.0,87.0,2
1973358,1081.0,87.0,2
1973383,1033.0,86.0,2
1973396,1001.0,86.0,2
1973408,994.0,85.0,2
1973446,962.0,85.0,2
1973471,946.0,84.0,2
1973483,933.0,85.0,2
1973521,930.0,86.0,2
1973546,918.0,84.0,2
1973570,895.0,84.0,2
1973695,895.0,81.0,2
1973745,895.0,81.0,1
1974107,1304.0,81.0,0
1974120,1296.0,81.0,2
1974145,1296.0,84.0,2
1974244,1306.0,87.0,2
1974269,1330.0,92.0,2
1974282,1366.0,92.0,2
1974293,1366.0,92.0,1
1974918,9.0,101.0,0
1975155,8.0,97.0,2
1975205,35.0,94.0,2
1975218,61.0,94.0,2
1975243,110.0,90.0,2
1975268,183.0,88.0,2
1975280,207.0,86.0,2
1975305,265.0,85.0,2
1975317,290.0,85.0,2
1975343,328.0,86.0,2
1975355,371.0,85.0,2
1975380,391.0,86.0,2
1975392,394.0,86.0,2
1975467,404.0,86.0,2
1975492,413.0,86.0,2
1975505,409.0,85.0,2
1975567,422.0,85.0,2
1975580,440.0,85.0,2
1975604,497.0,84.0,2
1975617,514.0,84.0,2
1975642,581.0,85.0,2
1975654,598.0,85.0,2
1975680,623.0,86.0,2
1975692,654.0,85.0,2
1975717,686.0,86.0,2
1975754,706.0,86.0,2
1975779,720.0,86.0,2
1975792,729.0,86.0,2
1975829,737.0,86.0,2
1975854,776.0,87.0,2
1975867,782.0,88.0,2
1975904,805.0,86.0,2
1975929,834.0,88.0,2
1975954,844.0,88.0,2
1976091,836.0,88.0,2
1976104,850.0,88.0,2
1976141,836.0,89.0,2
1976166,852.0,88.0,2
1976179,836.0,89.0,2
1976253,833.0,90.0,2
1976278,806.0,88.0,2
1976291,794.0,89.0,2
1976303,783.0,90.0,2
1976316,746.0,88.0,2
1976341,687.0,86.0,2
1976366,633.0,88.0,2
1976391,599.0,89.0,2
1976416,574.0,91.0,2
1976453,521.0,90.0,2
1976503,529.0,91.0,2
1976516,520.0,91.0,2
1976566,531.0,92.0,2
1976603,530.0,91.0,2
1976640,521.0,91.0,2
1976791,524.0,90.0,2
1976816,534.0,86.0,2
1976840,534.0,86.0,1
1977431,505.0,83.0,0
1977444,515.0,83.0,2
1977480,518.0,85.0,2
1977505,552.0,85.0,2
1977518,548.0,87.0,2
1977543,584.0,87.0,2
1977555,597.0,85.0,2
1977593,646.0,85.0,2
1977605,669.0,85.0,2
1977630,697.0,85.0,2
1977667,757.0,86.0,2
1977692,776.0,87.0,2
1977717,790.0,87.0,2
1977742,798.0,87.0,2
1977767,805.0,87.0,2
1977792,822.0,88.0,2
1977805,836.0,88.0,2
1977830,857.0,88.0,2
1977842,860.0,89.0,2
1977880,882.0,88.0,2
1977904,891.0,88.0,2
1978092,873.0,87.0,2
1978104,873.0,87.0,1
1978417,406.0,90.0,0
1978454,424.0,90.0,2
1978479,491.0,88.0,2
1978491,501.0,88.0,2
1978516,536.0,89.0,2
1978529,570.0,89.0,2
1978541,590.0,89.0,2
1978566,618.0,88.0,2
1978591,681.0,88.0,2
1978616,702.0,88.0,2
1978641,758.0,90.0,2
1978666,790.0,91.0,2
1978678,797.0,90.0,2
1978703,800.0,90.0,2
1978728,806.0,90.0,2
1978753,808.0,90.0,2
1978778,816.0,91.0,2
1978865,845.0,90.0,2
1978878,851.0,90.0,2
1978978,844.0,91.0,2
1978990,828.0,89.0,2
1979003,828.0,89.0,1
1980026,600.0,92.0,0
1980038,597.0,91.0,2
1980076,596.0,94.0,2
1980188,600.0,95.0,2
1980213,596.0,93.0,2
1980538,596.0,93.0,2
1980825,583.0,92.0,2
1980850,514.0,90.0,2
1980888,437.0,91.0,2
1980912,388.0,92.0,2
1980924,338.0,93.0,2
1980949,295.0,93.0,2
1980974,244.0,93.0,2
1980999,213.0,93.0,2
1981036,196.0,94.0,2
1981049,193.0,94.0,2
1981074,190.0,94.0,2
1981161,210.0,92.0,2
1981174,220.0,92.0,2
1981186,242.0,91.0,2
1981211,293.0,90.0,2
1981224,311.0,90.0,2
1981249,384.0,90.0,2
1981261,407.0,88.0,2
1981286,486.0,87.0,2
1981374,718.0,82.0,2
1981398,783.0,82.0,2
1981411,794.0,83.0,2
1981423,798.0,82.0,2
1981711,800.0,85.0,2
1981786,800.0,82.0,2
1981810,800.0,82.0,1
1982918,888.0,96.0,0
1982942,892.0,97.0,2
1983017,889.0,96.0,2
1983042,892.0,96.0,2
1983067,893.0,97.0,2
1983092,888.0,96.0,2
1983104,892.0,97.0,2
1983204,889.0,97.0,2
1983292,886.0,98.0,2
1983317,890.0,97.0,2
1983329,887.0,97.0,2
1983355,876.0,97.0,2
1983367,852.0,96.0,2
1983404,796.0,93.0,2
1983416,792.0,94.0,2
1983429,787.0,94.0,2
1983454,755.0,92.0,2
1983479,705.0,90.0,2
1983491,693.0,89.0,2
1983504,687.0,90.0,2
1983541,682.0,89.0,2
1983554,688.0,90.0,2
1983604,696.0,89.0,2
1983666,692.0,88.0,2
1983678,683.0,89.0,2
1983691,691.0,89.0,2
1983703,696.0,89.0,2
1983766,692.0,89.0,2
1983778,696.0,89.0,2
1983915,699.0,88.0,2
1983941,737.0,89.0,2
1983953,760.0,89.0,2
1983978,798.0,88.0,2
1983990,813.0,88.0,2
1984028,886.0,88.0,2
1984040,895.0,86.0,2
1984065,906.0,88.0,2
1984090,901.0,87.0,2
1984153,895.0,90.0,2
1984190,888.0,94.0,2
1984240,885.0,97.0,2
1984253,895.0,98.0,2
1984266,890.0,98.0,2
1984266,890.0,98.0,261
1984278,894.0,99.0,2
1984303,890.0,101.0,2
1984316,870.0,100.0,262
1984328,837.0,100.0,2
1984341,816.0,99.0,2
1984341,816.0,99.0,261
1984378,758.0,99.0,2
1984403,702.0,98.0,2
1984416,682.0,99.0,2
1984441,643.0,99.0,2
1984454,640.0,99.0,2
1984478,645.0,100.0,2
1984489,645.0,100.0,262
