timestamp,posx,posy,action
2577022,1260.0,65.0,0
2577035,1210.0,80.0,2
2577072,1206.0,91.0,2
2577097,1203.0,92.0,2
2577147,1203.0,88.0,2
2577184,1200.0,87.0,2
2577221,1198.0,88.0,2
2577234,1182.0,89.0,2
2577259,1124.0,89.0,2
2577272,1099.0,89.0,2
2577284,1079.0,91.0,2
2577309,1027.0,91.0,2
2577321,1007.0,91.0,2
2577346,985.0,89.0,2
2577646,981.0,87.0,2
2577671,981.0,84.0,2
2577696,986.0,71.0,2
2577709,993.0,59.0,2
2577720,993.0,59.0,1
2577920,696.0,67.0,0
2577958,691.0,91.0,2
2577982,691.0,94.0,2
2578045,690.0,91.0,2
2578070,686.0,88.0,2
2578082,693.0,85.0,2
2578107,696.0,67.0,2
2578120,699.0,56.0,2
2578131,699.0,56.0,1
2578881,1049.0,71.0,0
2578894,1029.0,79.0,2
2578919,1024.0,86.0,2
2578944,1032.0,87.0,2
2578981,1028.0,88.0,2
2579043,1017.0,87.0,2
2579068,1025.0,76.0,2
2579080,1043.0,64.0,2
2579092,1043.0,64.0,1
2579867,668.0,60.0,0
2579892,638.0,81.0,2
2579916,637.0,85.0,2
2579966,640.0,73.0,2
2579978,660.0,64.0,2
2579990,660.0,64.0,1
2580540,1107.0,71.0,0
2580553,1100.0,77.0,2
2580590,1099.0,86.0,2
2580616,1097.0,89.0,2
2580652,1096.0,86.0,2
2580677,1091.0,87.0,2
2580702,1074.0,87.0,2
2580714,1053.0,87.0,2
2580739,999.0,86.0,2
2580752,982.0,87.0,2
2580777,954.0,86.0,2
2580802,912.0,87.0,2
2580814,909.0,86.0,2
2580889,913.0,81.0,2
2580914,926.0,66.0,2
2580926,936.0,59.0,2
2580938,936.0,59.0,1
2581414,868.0,71.0,0
2581439,863.0,76.0,2
2581475,867.0,67.0,2
2581488,875.0,56.0,2
2581499,875.0,56.0,1
2583484,524.0,80.0,0
2583496,522.0,84.0,2
2583572,522.0,81.0,2
2583634,524.0,84.0,2
2583659,521.0,85.0,2
2583771,524.0,85.0,2
2583821,527.0,86.0,2
2583846,538.0,86.0,2
2583871,566.0,88.0,2
2583884,589.0,87.0,2
2583908,604.0,88.0,2
2583920,644.0,89.0,2
2583945,692.0,91.0,2
2583958,712.0,92.0,2
2583983,783.0,98.0,2
2583995,791.0,100.0,2
2584020,801.0,102.0,2
2584107,798.0,104.0,2
2584132,802.0,104.0,2
2584157,798.0,104.0,2
2584170,801.0,103.0,2
2584195,798.0,103.0,2
2584257,798.0,103.0,2
2584270,801.0,103.0,2
2584282,798.0,103.0,2
2584307,801.0,103.0,2
2584382,801.0,103.0,2
2584407,801.0,103.0,2
2584519,805.0,103.0,2
2584532,808.0,102.0,2
2584557,826.0,103.0,2
2584569,815.0,103.0,2
2584619,812.0,103.0,2
2584644,820.0,103.0,2
2584669,817.0,103.0,2
2584706,813.0,102.0,2
2584731,803.0,101.0,2
2584756,790.0,99.0,2
2584769,785.0,98.0,2
2584806,773.0,97.0,2
2584831,712.0,91.0,2
2584844,705.0,91.0,2
2584868,678.0,90.0,2
2584893,671.0,88.0,2
2584931,658.0,87.0,2
2585093,645.0,87.0,2
2585118,653.0,86.0,2
2585143,660.0,85.0,2
2585156,647.0,86.0,2
2585193,648.0,82.0,2
2585218,657.0,71.0,2
2585230,676.0,59.0,2
2585242,676.0,59.0,1
2585680,683.0,61.0,0
2585692,671.0,73.0,2
2585717,668.0,79.0,2
2585742,668.0,82.0,2
2585792,665.0,83.0,2
2585841,666.0,85.0,2
2585854,653.0,87.0,2
2585916,663.0,87.0,2
2585929,652.0,89.0,2
2585954,664.0,88.0,2
2585966,654.0,89.0,2
2586004,658.0,88.0,2
2586029,664.0,88.0,2
2586041,654.0,89.0,2
2586079,657.0,89.0,2
2586104,654.0,89.0,2
2586116,658.0,89.0,2
2586128,654.0,88.0,2
2586191,641.0,89.0,2
2586203,653.0,89.0,2
2586241,656.0,90.0,2
2586340,655.0,91.0,2
2586353,642.0,90.0,2
2586440,642.0,93.0,2
2586478,641.0,96.0,2
2586540,644.0,99.0,2
2586603,647.0,99.0,2
2586690,665.0,101.0,2
2586690,665.0,101.0,261
2586728,666.0,101.0,2
2586740,650.0,101.0,2
2586828,650.0,101.0,2
2586853,650.0,101.0,2
2586865,646.0,99.0,262
2586865,646.0,99.0,2
2586902,659.0,89.0,2
2586914,672.0,78.0,2
2586927,681.0,68.0,2
2586938,681.0,68.0,1
2587339,462.0,77.0,0
2587363,462.0,86.0,2
2587376,465.0,88.0,2
2587401,466.0,90.0,2
2587413,480.0,90.0,2
2587426,468.0,90.0,2
2587726,471.0,91.0,2
2587738,468.0,92.0,2
2587751,472.0,91.0,2
2587776,469.0,92.0,2
2587788,466.0,92.0,2
2587813,463.0,84.0,2
2587825,481.0,67.0,2
2587837,481.0,67.0,1
2588349,980.0,77.0,0
2588387,979.0,84.0,2
2588411,978.0,87.0,2
2588449,973.0,84.0,2
2588461,975.0,79.0,2
2588486,982.0,67.0,2
2588498,982.0,67.0,1
2589609,1129.0,88.0,0
2589621,1105.0,90.0,2
2589646,1102.0,92.0,2
2589683,1094.0,88.0,2
2589695,1084.0,88.0,2
2589720,1072.0,88.0,2
2589733,1045.0,88.0,2
2589745,1007.0,87.0,2
2589783,952.0,86.0,2
2589808,896.0,88.0,2
2589845,859.0,87.0,2
2589870,843.0,87.0,2
2589957,836.0,81.0,2
2589982,826.0,67.0,2
2589994,826.0,67.0,1
2590282,1049.0,70.0,0
2590307,1014.0,82.0,2
2590344,1013.0,78.0,2
2590357,1009.0,71.0,2
2590369,1009.0,71.0,1
2591610,462.0,69.0,0
2591623,454.0,75.0,2
2591635,451.0,81.0,2
2591660,452.0,88.0,2
2591710,449.0,90.0,2
2591722,452.0,89.0,2
2592010,452.0,81.0,2
2592022,460.0,69.0,2
2592033,460.0,69.0,1
2592371,1101.0,81.0,0
2592384,1096.0,86.0,2
2592396,1100.0,89.0,2
2592421,1098.0,92.0,2
2592470,1099.0,87.0,2
2592483,1098.0,81.0,2
2592508,1101.0,65.0,2
2592519,1101.0,65.0,1
2594159,118.0,121.0,0
2594172,110.0,119.0,2
2594296,109.0,120.0,2
2594309,113.0,121.0,2
2594421,114.0,118.0,2
2594559,120.0,117.0,2
2594584,154.0,113.0,2
2594596,181.0,112.0,2
2594621,227.0,108.0,2
2594634,279.0,107.0,2
2594658,351.0,104.0,2
2594670,394.0,104.0,2
2594708,475.0,101.0,2
2594720,500.0,101.0,2
2594758,565.0,101.0,2
2594783,602.0,101.0,2
2594820,680.0,102.0,2
2594833,694.0,102.0,2
2594870,750.0,103.0,2
2594895,795.0,103.0,2
2594908,803.0,103.0,2
2594932,854.0,104.0,2
2594957,898.0,103.0,2
2594982,935.0,103.0,2
2595007,988.0,102.0,2
2595020,1000.0,101.0,2
2595057,1063.0,101.0,2
2595070,1081.0,101.0,2
2595095,1101.0,101.0,2
2595144,1171.0,103.0,2
2595169,1184.0,104.0,2
2595194,1187.0,104.0,2
2595244,1180.0,104.0,2
2595257,1185.0,104.0,2
2595306,1182.0,104.0,2
2595331,1186.0,104.0,2
2595394,1183.0,104.0,2
2595506,1173.0,103.0,2
2595519,1155.0,102.0,2
2595544,1102.0,98.0,2
2595569,1071.0,98.0,2
2595581,1025.0,97.0,2
2595606,979.0,97.0,2
2595631,904.0,97.0,2
2595656,865.0,98.0,2
2595693,802.0,97.0,2
2595706,798.0,97.0,2
2595718,790.0,97.0,2
2595768,756.0,96.0,2
2595781,747.0,96.0,2
2595806,744.0,95.0,2
2595856,740.0,95.0,2
2595905,710.0,94.0,2
2595918,695.0,92.0,2
2595930,686.0,93.0,2
2595980,683.0,92.0,2
2596068,678.0,91.0,2
2596105,611.0,90.0,2
2596117,606.0,91.0,2
2596142,585.0,93.0,2
2596167,537.0,94.0,2
2596192,519.0,95.0,2
2596205,512.0,94.0,2
2596217,504.0,94.0,2
2596255,507.0,95.0,2
2596292,502.0,95.0,2
2596330,507.0,96.0,2
2596379,504.0,96.0,2
2596429,509.0,97.0,2
2596567,504.0,97.0,2
2596580,509.0,98.0,2
2596704,511.0,89.0,2
2596716,518.0,80.0,2
2596728,518.0,80.0,1
2597116,80.0,99.0,0
2597141,84.0,102.0,2
2597228,87.0,102.0,2
2597352,91.0,102.0,2
2597365,101.0,102.0,2
2597390,115.0,102.0,2
2597402,121.0,101.0,2
2597427,179.0,100.0,2
2597440,213.0,100.0,2
2597465,279.0,98.0,2
2597490,340.0,97.0,2
2597502,388.0,97.0,2
2597527,442.0,96.0,2
2597552,509.0,96.0,2
2597577,576.0,96.0,2
2597615,622.0,95.0,2
2597639,666.0,95.0,2
2597664,696.0,95.0,2
2597689,707.0,95.0,2
2597702,712.0,95.0,2
2597739,727.0,95.0,2
2597802,730.0,93.0,2
2597851,746.0,90.0,2
2597864,757.0,90.0,2
2597889,774.0,90.0,2
2597901,781.0,91.0,2
2597926,794.0,90.0,2
2598001,791.0,91.0,2
2598026,788.0,92.0,2
2598038,793.0,92.0,2
2598088,788.0,93.0,2
2598101,791.0,92.0,2
2598138,784.0,93.0,2
2598163,790.0,87.0,2
2598176,792.0,73.0,2
2598187,792.0,73.0,1
2599927,565.0,75.0,0
2599951,567.0,85.0,2
2600038,564.0,83.0,2
2600139,566.0,86.0,2
2600301,569.0,86.0,2
2600326,566.0,85.0,2
2600339,570.0,84.0,2
2600364,567.0,85.0,2
2600413,564.0,85.0,2
2600450,567.0,83.0,2
2600513,570.0,83.0,2
2600537,604.0,85.0,2
2600550,611.0,86.0,2
2600575,683.0,86.0,2
2600587,707.0,88.0,2
2600612,797.0,88.0,2
2600625,826.0,90.0,2
2600650,880.0,93.0,2
2600662,889.0,92.0,2
2600762,888.0,95.0,2
2600862,887.0,94.0,2
2600937,882.0,94.0,2
2600974,885.0,94.0,2
2601024,890.0,89.0,2
2601037,892.0,77.0,2
2601049,892.0,77.0,1
2602742,14.0,97.0,0
2602779,24.0,100.0,2
2602804,25.0,102.0,2
2602816,14.0,100.0,2
2602841,22.0,101.0,2
2602854,14.0,101.0,2
2602866,21.0,101.0,2
2602891,24.0,101.0,2
2602904,14.0,99.0,2
2602941,26.0,100.0,2
2602966,29.0,100.0,2
2602979,26.0,99.0,2
2603004,27.0,100.0,2
2603028,19.0,99.0,2
2603054,45.0,98.0,2
2603078,27.0,99.0,2
2603103,24.0,98.0,2
2603128,31.0,97.0,2
2603166,21.0,98.0,2
2603191,21.0,97.0,2
2603203,31.0,98.0,2
2603265,34.0,96.0,2
2603303,33.0,95.0,2
2603316,58.0,96.0,2
2603328,82.0,96.0,2
2603353,109.0,94.0,2
2603366,130.0,94.0,2
2603390,215.0,91.0,2
2603403,254.0,91.0,2
2603416,298.0,91.0,2
2603441,356.0,94.0,2
2603453,384.0,95.0,2
2603478,406.0,97.0,2
2603490,412.0,96.0,2
2603503,408.0,97.0,2
2603590,408.0,99.0,2
2603603,413.0,98.0,2
2603628,408.0,99.0,2
2603677,409.0,98.0,2
2603753,408.0,98.0,2
2603765,413.0,97.0,2
2603778,408.0,98.0,2
2603803,411.0,99.0,2
2603840,408.0,100.0,2
2603877,400.0,100.0,2
2603902,312.0,95.0,2
2603915,297.0,94.0,2
2603940,227.0,94.0,2
2603965,194.0,95.0,2
2603977,167.0,95.0,2
2604002,141.0,95.0,2
2604152,144.0,94.0,2
2604164,135.0,89.0,2
2604190,178.0,70.0,2
2604201,178.0,70.0,1
2605214,707.0,78.0,0
2605227,703.0,84.0,2
2605239,702.0,88.0,2
2605276,706.0,89.0,2
2605626,707.0,69.0,2
2605637,707.0,69.0,1
2607531,591.0,90.0,0
2607544,578.0,93.0,2
2607568,576.0,96.0,2
2607606,573.0,98.0,2
2607618,576.0,97.0,2
2607655,574.0,94.0,2
2607730,564.0,95.0,2
2607742,576.0,96.0,2
2607817,573.0,95.0,2
2607830,576.0,95.0,2
2607905,563.0,95.0,2
2607917,574.0,95.0,2
2607942,574.0,95.0,2
2607955,583.0,95.0,2
2607967,575.0,94.0,2
2608029,585.0,95.0,2
2608042,575.0,94.0,2
2608054,584.0,95.0,2
2608129,588.0,92.0,2
2608167,607.0,95.0,2
2608179,628.0,97.0,2
2608204,701.0,101.0,2
2608217,736.0,102.0,2
2608229,763.0,103.0,2
2608254,817.0,105.0,2
2608266,844.0,106.0,2
2608291,880.0,106.0,2
2608304,887.0,106.0,2
2608379,880.0,106.0,2
2608491,884.0,105.0,2
2608503,877.0,104.0,2
2608516,882.0,105.0,2
2608541,877.0,105.0,2
2608566,877.0,104.0,2
2608578,884.0,104.0,2
2608641,877.0,104.0,2
2608653,882.0,105.0,2
2608678,882.0,104.0,2
2608765,886.0,104.0,2
2608790,898.0,100.0,2
2608802,898.0,100.0,1
2610204,609.0,77.0,0
2610216,610.0,80.0,2
2610290,610.0,77.0,2
2610353,610.0,81.0,2
2610628,609.0,84.0,2
2610728,609.0,84.0,2
2610815,606.0,87.0,2
2610840,610.0,88.0,2
2610939,610.0,91.0,2
2610990,611.0,98.0,2
2610990,611.0,98.0,261
2611015,609.0,93.0,2
2611027,609.0,93.0,2
2611064,610.0,90.0,2
2611114,610.0,90.0,2
2611127,610.0,93.0,2
2611139,612.0,73.0,262
2611139,612.0,73.0,2
2611176,618.0,68.0,2
2611188,618.0,68.0,1
2611426,802.0,74.0,0
2611439,790.0,86.0,2
2611451,794.0,91.0,2
2611475,791.0,95.0,2
2611788,788.0,95.0,2
2611813,785.0,96.0,2
2611838,713.0,90.0,2
2611863,678.0,88.0,2
2611875,666.0,88.0,2
2611900,603.0,88.0,2
2611912,594.0,89.0,2
2611950,515.0,89.0,2
2611987,494.0,88.0,2
2612025,499.0,89.0,2
2612063,502.0,89.0,2
2612174,498.0,89.0,2
2612187,502.0,88.0,2
2612224,497.0,91.0,2
2612237,502.0,91.0,2
2612287,496.0,88.0,2
2612312,505.0,79.0,2
2612324,508.0,68.0,2
2612336,506.0,65.0,2
2612348,506.0,65.0,1
2613005,1095.0,102.0,0
2613055,1092.0,104.0,2
2613130,1100.0,102.0,2
2613154,1105.0,87.0,2
2613167,1105.0,87.0,1
2614340,416.0,82.0,0
2614365,416.0,96.0,2
2614377,408.0,99.0,2
2614389,416.0,98.0,2
2614427,411.0,99.0,2
2614527,416.0,99.0,2
2614539,411.0,99.0,2
2614676,416.0,98.0,2
2614689,411.0,99.0,2
2614801,418.0,97.0,2
2614814,413.0,98.0,2
2614839,446.0,98.0,2
2614851,478.0,97.0,2
2614876,525.0,98.0,2
2614888,574.0,97.0,2
2614925,702.0,100.0,2
2614950,784.0,100.0,2
2614963,810.0,99.0,2
2614988,869.0,100.0,2
2615000,886.0,99.0,2
2615013,895.0,99.0,2
2615075,899.0,100.0,2
2615125,892.0,101.0,2
2615238,896.0,100.0,2
2615263,891.0,100.0,2
2615288,895.0,86.0,2
2615299,895.0,86.0,1
2616960,732.0,78.0,0
2616973,730.0,83.0,2
2616985,729.0,86.0,2
2617059,727.0,83.0,2
2617159,724.0,84.0,2
2617234,721.0,84.0,2
2617260,712.0,83.0,2
2617272,705.0,84.0,2
2617284,697.0,82.0,2
2617309,691.0,83.0,2
2617334,673.0,83.0,2
2617346,642.0,84.0,2
2617371,610.0,84.0,2
2617409,586.0,84.0,2
2617434,559.0,85.0,2
2617459,540.0,71.0,2
2617471,526.0,65.0,2
2617482,526.0,65.0,1
2618746,11.0,110.0,0
2618796,12.0,113.0,2
2618995,14.0,110.0,2
2619008,21.0,110.0,2
2619033,44.0,110.0,2
2619045,53.0,109.0,2
2619070,76.0,108.0,2
2619082,81.0,108.0,2
2619107,100.0,106.0,2
2619120,106.0,106.0,2
2619158,148.0,105.0,2
2619182,213.0,103.0,2
2619207,290.0,103.0,2
2619220,314.0,102.0,2
2619245,402.0,102.0,2
2619257,431.0,102.0,2
2619282,516.0,101.0,2
2619295,567.0,100.0,2
2619320,625.0,99.0,2
2619332,668.0,100.0,2
2619357,695.0,99.0,2
2619369,699.0,98.0,2
2619395,703.0,99.0,2
2619407,698.0,99.0,2
2619457,698.0,98.0,2
2619507,710.0,99.0,2
2619569,712.0,96.0,2
2619794,710.0,90.0,2
2619807,713.0,75.0,2
2619818,713.0,75.0,1
2620856,516.0,84.0,0
2620869,511.0,93.0,2
2620881,511.0,96.0,2
2620894,510.0,99.0,2
2620993,514.0,84.0,2
2621005,514.0,84.0,1
2622309,707.0,86.0,0
2622322,701.0,89.0,2
2622334,706.0,90.0,2
2622396,705.0,89.0,2
2622408,700.0,88.0,2
2622483,705.0,90.0,2
2622508,699.0,90.0,2
2622595,690.0,87.0,2
2622608,686.0,87.0,2
2622633,671.0,86.0,2
2622645,655.0,86.0,2
2622670,614.0,86.0,2
2622682,602.0,85.0,2
2622695,598.0,86.0,2
2622732,574.0,87.0,2
2622758,547.0,88.0,2
2622782,550.0,86.0,2
2622807,529.0,69.0,2
2622819,529.0,69.0,1
2624189,439.0,75.0,0
2624202,427.0,85.0,2
2624213,427.0,88.0,2
2624239,419.0,90.0,2
2624276,425.0,90.0,2
2624301,426.0,87.0,2
2624326,430.0,81.0,2
2624351,436.0,73.0,2
2624362,436.0,73.0,1
2625549,12.0,116.0,0
2625686,14.0,119.0,2
2625811,52.0,117.0,2
2625824,78.0,116.0,2
2625849,108.0,115.0,2
2625886,194.0,111.0,2
2625911,239.0,109.0,2
2625923,286.0,108.0,2
2625936,302.0,107.0,2
2625948,319.0,106.0,2
2625973,387.0,105.0,2
2625998,419.0,104.0,2
2626011,469.0,104.0,2
2626036,515.0,103.0,2
2626061,585.0,102.0,2
2626073,602.0,102.0,2
2626098,628.0,101.0,2
2626111,642.0,101.0,2
2626148,673.0,100.0,2
2626160,681.0,99.0,2
2626185,690.0,99.0,2
2626223,693.0,96.0,2
2626260,699.0,96.0,2
2626273,708.0,97.0,2
2626298,723.0,96.0,2
2626310,738.0,96.0,2
2626323,751.0,97.0,2
2626347,765.0,96.0,2
2626372,797.0,95.0,2
2626385,803.0,95.0,2
2626410,815.0,95.0,2
2626422,821.0,95.0,2
2626435,824.0,96.0,2
2626472,821.0,97.0,2
2626610,818.0,99.0,2
2626747,817.0,96.0,2
2626785,818.0,93.0,2
2626822,815.0,99.0,2
2626846,821.0,102.0,2
2626871,812.0,103.0,2
2626946,809.0,103.0,2
2626984,816.0,102.0,2
2627009,813.0,96.0,2
2627021,836.0,82.0,2
2627033,836.0,82.0,1
2627755,1019.0,97.0,0
2627780,1027.0,99.0,2
2627829,1015.0,98.0,2
2628004,1015.0,95.0,2
2628029,1012.0,95.0,2
2628059,1001.0,95.0,2
2628081,977.0,95.0,2
2628092,934.0,93.0,2
2628117,893.0,92.0,2
2628129,864.0,94.0,2
2628154,811.0,92.0,2
2628179,772.0,91.0,2
2628204,713.0,91.0,2
2628229,685.0,89.0,2
2628254,671.0,90.0,2
2628266,658.0,89.0,2
2628279,653.0,89.0,2
2628341,657.0,91.0,2
2628366,660.0,92.0,2
2628379,664.0,92.0,2
2628403,657.0,92.0,2
2628416,671.0,92.0,2
2628441,694.0,91.0,2
2628453,703.0,92.0,2
2628466,737.0,93.0,2
2628491,785.0,93.0,2
2628503,798.0,95.0,2
2628516,808.0,93.0,2
2628591,803.0,95.0,2
2628678,804.0,81.0,2
2628691,807.0,96.0,2
2628691,807.0,96.0,261
2628703,807.0,96.0,2
2628728,807.0,96.0,2
2628753,806.0,93.0,2
2628828,806.0,93.0,2
2628853,812.0,80.0,262
2628853,812.0,80.0,2
2628877,813.0,77.0,2
2628889,813.0,77.0,1
2629215,1170.0,75.0,0
2629227,1164.0,81.0,2
2629240,1163.0,87.0,2
2629264,1157.0,91.0,2
2629314,1156.0,88.0,2
2629326,1159.0,87.0,2
2629389,1156.0,89.0,2
2629426,1153.0,90.0,2
2629451,1150.0,90.0,2
2629476,1143.0,90.0,2
2629489,1116.0,89.0,2
2629514,1092.0,89.0,2
2629526,1077.0,91.0,2
2629551,1007.0,90.0,2
2629564,985.0,90.0,2
2629589,909.0,90.0,2
2629626,806.0,90.0,2
2629639,786.0,90.0,2
2629676,688.0,87.0,2
2629688,679.0,88.0,2
2629726,608.0,88.0,2
2629751,596.0,88.0,2
2629788,592.0,87.0,2
2629838,597.0,86.0,2
2629863,592.0,88.0,2
2629875,597.0,87.0,2
2629888,592.0,87.0,2
2629900,597.0,87.0,2
2630037,591.0,87.0,2
2630062,596.0,72.0,2
2630076,603.0,60.0,2
2630087,603.0,60.0,1
2631748,649.0,79.0,0
2631761,649.0,83.0,2
2631785,663.0,86.0,2
2631810,649.0,86.0,2
2631822,663.0,85.0,2
2631847,651.0,85.0,2
2631860,647.0,86.0,2
2631910,661.0,87.0,2
2631922,658.0,87.0,2
2631960,661.0,87.0,2
2631997,648.0,88.0,2
2632022,649.0,88.0,2
2632047,660.0,88.0,2
2632147,646.0,88.0,2
2632159,659.0,87.0,2
2632247,656.0,89.0,2
2632260,659.0,89.0,2
2632322,656.0,90.0,2
2632372,644.0,91.0,2
2632396,630.0,92.0,2
2632435,630.0,95.0,2
2632435,630.0,95.0,261
2632447,630.0,95.0,2
2632472,633.0,95.0,2
2632509,633.0,94.0,2
2632547,650.0,91.0,2
2632560,664.0,88.0,262
2632571,650.0,85.0,2
2632583,669.0,73.0,2
2632596,678.0,65.0,2
2632607,678.0,65.0,1
2632846,851.0,70.0,0
2632871,840.0,80.0,2
2632908,834.0,84.0,2
2632945,828.0,86.0,2
2632970,831.0,86.0,2
2633008,843.0,88.0,2
2633070,839.0,90.0,2
2633095,836.0,90.0,2
2633108,833.0,89.0,2
2633120,829.0,89.0,2
2633145,805.0,88.0,2
2633170,782.0,87.0,2
2633195,741.0,89.0,2
2633220,699.0,87.0,2
2633232,686.0,87.0,2
2633257,611.0,87.0,2
2633270,595.0,87.0,2
2633282,563.0,87.0,2
2633307,492.0,89.0,2
2633320,434.0,89.0,2
2633357,315.0,89.0,2
2633382,284.0,88.0,2
2633407,232.0,88.0,2
2633444,228.0,89.0,2
2633532,231.0,91.0,2
2633544,248.0,91.0,2
2633606,279.0,93.0,2
2633631,300.0,92.0,2
2633656,328.0,94.0,2
2633669,369.0,95.0,2
2633694,423.0,96.0,2
2633706,469.0,97.0,2
2633731,541.0,97.0,2
2633769,657.0,98.0,2
2633806,761.0,98.0,2
2633818,779.0,99.0,2
2633831,783.0,97.0,2
2633893,780.0,99.0,2
2633918,777.0,100.0,2
2633943,784.0,100.0,2
2633956,775.0,101.0,2
2634031,788.0,82.0,2
2634044,787.0,95.0,2
2634044,787.0,95.0,261
2634081,787.0,95.0,2
2634106,790.0,94.0,2
2634156,790.0,94.0,2
2634168,786.0,95.0,2
2634181,786.0,83.0,262
2634181,786.0,83.0,2
2634194,782.0,93.0,2
2634218,792.0,75.0,2
2634230,792.0,75.0,1
2634567,757.0,71.0,0
2634580,754.0,76.0,2
2634605,751.0,86.0,2
2634642,749.0,89.0,2
2634667,761.0,89.0,2
2634692,762.0,89.0,2
2634742,765.0,90.0,2
2634767,769.0,91.0,2
2634804,777.0,90.0,2
2634816,788.0,89.0,2
2634829,801.0,89.0,2
2634854,832.0,89.0,2
2634866,865.0,90.0,2
2634891,902.0,88.0,2
2634904,921.0,87.0,2
2634916,960.0,88.0,2
2634941,1002.0,89.0,2
2634966,1040.0,91.0,2
2634991,1082.0,91.0,2
2635016,1098.0,92.0,2
2635041,1108.0,93.0,2
2635053,1112.0,94.0,2
2635328,1104.0,95.0,2
2635341,1109.0,94.0,2
2635428,1122.0,85.0,2
2635441,1115.0,69.0,2
2635452,1115.0,69.0,1
2636043,80.0,114.0,0
2636068,79.0,118.0,2
2636106,83.0,120.0,2
2636130,79.0,122.0,2
2636155,82.0,121.0,2
2636255,87.0,118.0,2
2636266,87.0,118.0,1
2637572,485.0,74.0,0
2637585,470.0,84.0,2
2637622,471.0,92.0,2
2637647,468.0,93.0,2
2637672,455.0,91.0,2
2637722,456.0,91.0,2
2637747,469.0,92.0,2
2637834,472.0,92.0,2
2637871,454.0,92.0,2
2637896,456.0,93.0,2
2637909,469.0,94.0,2
2637934,467.0,93.0,2
2637984,470.0,92.0,2
2638083,467.0,93.0,2
2638096,470.0,93.0,2
2638121,454.0,93.0,2
2638171,451.0,93.0,2
2638371,446.0,93.0,2
2638384,450.0,93.0,2
2638546,447.0,92.0,2
2638583,442.0,91.0,2
2638608,436.0,92.0,2
2638632,401.0,89.0,2
2638645,370.0,89.0,2
2638670,307.0,89.0,2
2638695,261.0,89.0,2
2638707,223.0,89.0,2
2638732,199.0,89.0,2
2638745,183.0,89.0,2
2638770,147.0,91.0,2
2638894,150.0,91.0,2
2638970,167.0,92.0,2
2638982,153.0,92.0,2
2639020,167.0,92.0,2
2639045,151.0,93.0,2
2639069,167.0,93.0,2
2639119,164.0,93.0,2
2639206,160.0,93.0,2
2639256,165.0,94.0,2
2639269,161.0,94.0,2
2639294,164.0,94.0,2
2639331,161.0,95.0,2
2639393,164.0,95.0,2
2639431,151.0,92.0,2
2639444,169.0,87.0,2
2639456,172.0,72.0,2
2639468,172.0,72.0,1
2641103,611.0,76.0,0
2641116,605.0,84.0,2
2641128,603.0,89.0,2
2641215,603.0,89.0,2
2641302,602.0,92.0,2
2641340,608.0,91.0,2
2641352,604.0,91.0,2
2641415,599.0,85.0,2
2641427,605.0,76.0,2
2641439,605.0,76.0,1
2642224,1300.0,8.0,0
2642250,1265.0,18.0,2
2642262,1251.0,20.0,2
2642286,1241.0,17.0,2
2642299,1236.0,20.0,2
2642324,1236.0,25.0,2
2642349,1236.0,22.0,2
2642386,1228.0,25.0,2
2642411,1206.0,26.0,2
2642449,1164.0,20.0,2
2642474,1108.0,20.0,2
2642486,1097.0,20.0,2
2642511,1071.0,23.0,2
2642523,1051.0,26.0,2
2642548,1015.0,29.0,2
2642574,1000.0,29.0,2
2642611,984.0,38.0,2
2642673,953.0,43.0,2
2642698,951.0,44.0,2
2642773,947.0,49.0,2
2642798,948.0,44.0,2
2642823,950.0,22.0,2
2642835,950.0,22.0,1
2643427,613.0,94.0,0
2643452,616.0,100.0,2
2643813,623.0,101.0,2
2643826,616.0,101.0,2
2643951,616.0,101.0,2
2644625,616.0,101.0,261
2644637,616.0,101.0,2
2644699,614.0,102.0,2
2644762,612.0,98.0,2
2644774,613.0,91.0,262
2644774,613.0,91.0,2
2644798,625.0,77.0,2
2644810,625.0,77.0,1
2645260,886.0,75.0,0
2645273,882.0,83.0,2
2645298,884.0,91.0,2
2645310,862.0,95.0,2
2645360,859.0,95.0,2
2645448,868.0,95.0,2
2645460,857.0,95.0,2
2645485,858.0,95.0,2
2645572,868.0,95.0,2
2645584,857.0,95.0,2
2645659,868.0,95.0,2
2645672,872.0,94.0,2
2645697,881.0,87.0,2
2645709,883.0,74.0,2
2645721,883.0,74.0,1
2646233,91.0,121.0,0
2646258,72.0,120.0,2
2646283,75.0,123.0,2
2646308,78.0,125.0,2
2646383,75.0,124.0,2
2646420,70.0,118.0,2
2646432,70.0,118.0,1
2647269,993.0,82.0,0
2647282,984.0,91.0,2
2647307,978.0,97.0,2
2647344,981.0,93.0,2
2647356,982.0,88.0,2
2647369,977.0,81.0,2
2647380,977.0,81.0,1
2648439,1079.0,93.0,0
2648452,1076.0,93.0,2
2648476,1067.0,95.0,2
2648501,1064.0,97.0,2
2648513,1073.0,97.0,2
2648538,1071.0,98.0,2
2648588,1069.0,99.0,2
2648663,1066.0,99.0,2
2648676,1043.0,98.0,2
2648701,1003.0,97.0,2
2648713,995.0,97.0,2
2648738,973.0,98.0,2
2648751,946.0,97.0,2
2648776,896.0,96.0,2
2648788,888.0,97.0,2
2648813,830.0,96.0,2
2648826,815.0,95.0,2
2648863,789.0,95.0,2
2648888,773.0,96.0,2
2649038,777.0,96.0,2
2649076,774.0,97.0,2
